permit_holders,landing_year,birth_country
800,2015,Italy
1475,2015,"Ivory Coast, Republic of"
3445,2015,Jamaica
1020,2015,Japan
1000,2015,Jordan
400,2015,Kazakhstan
535,2015,Kenya
5,2015,"Korea, People's Democratic Republic of"
4115,2015,"Korea, Republic of"
210,2015,"Kosovo, Republic of"
685,2015,Kuwait
145,2015,Kyrgyzstan
25,2015,Laos
130,2015,Latvia
2240,2015,Lebanon
--,2015,Lesotho
105,2015,Liberia
315,2015,Libya
135,2015,Lithuania
10,2015,Luxembourg
40,2015,Macau
215,2015,Macedonia
130,2015,Madagascar
5,2015,Madeira
30,2015,Malawi
415,2015,Malaysia
--,2015,"Maldives, Republic of"
180,2015,"Mali, Republic of"
10,2015,Malta
40,2015,Martinique
100,2015,Mauritania
715,2015,Mauritius
--,2015,Mayotte
3225,2015,Mexico
955,2015,Moldova
10,2015,Monaco
45,2015,"Mongolia, People's Republic of"
25,2015,"Montenegro, Republic of"
--,2015,Montserrat
2760,2015,Morocco
20,2015,Mozambique
310,2015,Myanmar (Burma)
135,2015,Namibia
1705,2015,Nepal
10,2015,"Netherlands Antilles, The"
445,2015,"Netherlands, The"
--,2015,Nevis
10,2015,New Caledonia
275,2015,New Zealand
100,2015,Nicaragua
70,2015,"Niger, Republic of the"
4000,2015,Nigeria
--,2015,"Northern Mariana Islands, Commonwealth of the"
50,2015,Norway
95,2015,Not stated
105,2015,Oman
40,2015,Other
10820,2015,Pakistan
240,2015,Palestinian Authority (Gaza/West Bank)
45,2015,"Panama, Republic of"
10,2015,Papua New Guinea
40,2015,Paraguay
580,2015,Peru
50450,2015,Philippines
995,2015,Poland
710,2015,Portugal
10,2015,Puerto Rico
170,2015,Qatar
45,2015,Reunion
1240,2015,Romania
1860,2015,Russia
320,2015,Rwanda
--,2015,"Samoa, American"
--,2015,"Samoa, Independent State of"
1350,2015,Saudi Arabia
665,2015,Senegal
45,2015,Serbia and Montenegro
495,2015,"Serbia, Republic of"
--,2015,Seychelles
75,2015,Sierra Leone
300,2015,Singapore
210,2015,Slovak Republic
45,2015,Slovenia
--,2015,"Solomons, The"
950,2015,"Somalia, Democratic Republic of"
1150,2015,"South Africa, Republic of"
45,2015,"South Sudan, Republic of"
665,2015,Spain
1825,2015,Sri Lanka
--,2015,St. Helena
15,2015,St. Kitts-Nevis
435,2015,St. Lucia
--,2015,St. Pierre and Miquelon
475,2015,St. Vincent and the Grenadines
750,2015,"Sudan, Democratic Republic of"
15,2015,Surinam
35,2015,Swaziland
135,2015,Sweden
270,2015,Switzerland
9235,2015,Syria
600,2015,Taiwan
60,2015,Tajikistan
460,2015,"Tanzania, United Republic of"
650,2015,Thailand
55,2015,Tibet
270,2015,"Togo, Republic of"
5,2015,Tonga
370,2015,"Trinidad and Tobago, Republic of"
1270,2015,Tunisia
910,2015,Turkey
25,2015,Turkmenistan
10,2015,Turks and Caicos Islands
245,2015,Uganda
2500,2015,Ukraine
995,2015,Union of Soviet Socialist Republics
1460,2015,United Arab Emirates
5035,2015,United Kingdom and Colonies
6790,2015,United States of America
60,2015,Uruguay
250,2015,Uzbekistan
990,2015,Venezuela
2645,2015,Vietnam
--,2015,"Virgin Islands, British"
10,2015,"Virgin Islands, U.S."
--,2015,Wallis And Futuna
180,2015,Yemen
100,2015,Yugoslavia
85,2015,Zambia
280,2015,Zimbabwe
2295,2016,Afghanistan
535,2016,Albania
2840,2016,Algeria
--,2016,Andorra
40,2016,Angola
--,2016,Anguilla
30,2016,Antigua and Barbuda
315,2016,Argentina
360,2016,Armenia
--,2016,Aruba
1460,2016,Australia
100,2016,Austria
140,2016,Azerbaijan
20,2016,Azores
90,2016,"Bahama Islands, The"
120,2016,Bahrain
3195,2016,Bangladesh
140,2016,Barbados
420,2016,Belarus
420,2016,Belgium
55,2016,Belize
290,2016,"Benin, Republic of"
30,2016,Bermuda
75,2016,Bhutan
125,2016,Bolivia
250,2016,Bosnia-Herzegovina
90,2016,"Botswana, Republic of"
1805,2016,Brazil
20,2016,Brunei
380,2016,Bulgaria
235,2016,Burkina-Faso
710,2016,Burundi
270,2016,Cambodia
2125,2016,"Cameroon, Federal Republic of"
--,2016,Canary Islands
5,2016,Cape Verde Islands
25,2016,Cayman Islands
80,2016,Central African Republic
125,2016,"Chad, Republic of"
255,2016,Chile
27270,2016,"China, People's Republic of"
2500,2016,Colombia
10,2016,Comoros
2120,2016,"Congo, Democratic Republic of the"
140,2016,"Congo, People's Republic of the"
140,2016,Costa Rica
510,2016,Croatia
1135,2016,Cuba
45,2016,Cyprus
290,2016,Czech Republic
55,2016,Czechoslovakia
85,2016,Denmark
270,2016,"Djibouti, Republic of"
30,2016,Dominica
630,2016,Dominican Republic
--,2016,"East Timor, Democratic Republic of"
270,2016,Ecuador
2855,2016,Egypt
630,2016,El Salvador
10,2016,"Equatorial Guinea, Republic of"
3455,2016,Eritrea
50,2016,Estonia
2150,2016,Ethiopia
--,2016,Falkland Islands
200,2016,Fiji
75,2016,Finland
5840,2016,France
10,2016,French Guiana
15,2016,French Polynesia
55,2016,Gabon Republic
55,2016,Gambia
125,2016,Georgia
1220,2016,Germany
515,2016,Ghana
--,2016,Gibraltar
410,2016,Greece
115,2016,Grenada
40,2016,Guadeloupe
--,2016,Guam
210,2016,Guatemala
420,2016,"Guinea, Republic of"
15,2016,Guinea-Bissau
545,2016,Guyana
2970,2016,Haiti
360,2016,Honduras
1230,2016,Hong Kong
460,2016,Hungary
20,2016,Iceland
39935,2016,India
480,2016,"Indonesia, Republic of"
6620,2016,Iran
2455,2016,Iraq
1930,2016,"Ireland, Republic of"
--,2016,Isle of Man
1465,2016,Israel
865,2016,Italy
1910,2016,"Ivory Coast, Republic of"
3595,2016,Jamaica
1060,2016,Japan
1780,2016,Jordan
505,2016,Kazakhstan
700,2016,Kenya
--,2016,Kiribati
15,2016,"Korea, People's Democratic Republic of"
4025,2016,"Korea, Republic of"
185,2016,"Kosovo, Republic of"
645,2016,Kuwait
250,2016,Kyrgyzstan
30,2016,Laos
130,2016,Latvia
2715,2016,Lebanon
--,2016,Lesotho
110,2016,Liberia
390,2016,Libya
180,2016,Lithuania
10,2016,Luxembourg
40,2016,Macau
140,2016,Macedonia
155,2016,Madagascar
--,2016,Madeira
35,2016,Malawi
435,2016,Malaysia
--,2016,"Maldives, Republic of"
185,2016,"Mali, Republic of"
5,2016,Malta
25,2016,Martinique
55,2016,Mauritania
550,2016,Mauritius
3425,2016,Mexico
--,2016,"Micronesia, Federated States of"
1150,2016,Moldova
10,2016,Monaco
100,2016,"Mongolia, People's Republic of"
25,2016,"Montenegro, Republic of"
--,2016,Montserrat
2145,2016,Morocco
10,2016,Mozambique
275,2016,Myanmar (Burma)
85,2016,Namibia
810,2016,Nepal
10,2016,"Netherlands Antilles, The"
430,2016,"Netherlands, The"
--,2016,Nevis
15,2016,New Caledonia
435,2016,New Zealand
85,2016,Nicaragua
85,2016,"Niger, Republic of the"
4325,2016,Nigeria
--,2016,"Northern Mariana Islands, Commonwealth of the"
85,2016,Norway
95,2016,Not stated
75,2016,Oman
65,2016,Other
10770,2016,Pakistan
--,2016,"Palau, Republic of"
225,2016,Palestinian Authority (Gaza/West Bank)
45,2016,"Panama, Republic of"
10,2016,Papua New Guinea
50,2016,Paraguay
465,2016,Peru
41475,2016,Philippines
--,2016,Pitcairn Island
1020,2016,Poland
700,2016,Portugal
20,2016,Puerto Rico
235,2016,Qatar
35,2016,Reunion
1430,2016,Romania
1865,2016,Russia
305,2016,Rwanda
--,2016,Saint-Barthelemy
--,2016,Saint-Martin
--,2016,"Samoa, American"
--,2016,"Samoa, Independent State of"
--,2016,Sao Tome and Principe
1440,2016,Saudi Arabia
620,2016,Senegal
25,2016,Serbia and Montenegro
440,2016,"Serbia, Republic of"
5,2016,Seychelles
75,2016,Sierra Leone
355,2016,Singapore
--,2016,Sint-Maarten
265,2016,Slovak Republic
35,2016,Slovenia
--,2016,"Solomons, The"
1085,2016,"Somalia, Democratic Republic of"
1325,2016,"South Africa, Republic of"
75,2016,"South Sudan, Republic of"
570,2016,Spain
1580,2016,Sri Lanka
30,2016,St. Kitts-Nevis
325,2016,St. Lucia
5,2016,St. Pierre and Miquelon
415,2016,St. Vincent and the Grenadines
1015,2016,"Sudan, Democratic Republic of"
10,2016,Surinam
15,2016,Swaziland
145,2016,Sweden
230,2016,Switzerland
32090,2016,Syria
765,2016,Taiwan
60,2016,Tajikistan
365,2016,"Tanzania, United Republic of"
665,2016,Thailand
25,2016,Tibet
260,2016,"Togo, Republic of"
345,2016,"Trinidad and Tobago, Republic of"
1270,2016,Tunisia
1300,2016,Turkey
30,2016,Turkmenistan
5,2016,Turks and Caicos Islands
330,2016,Uganda
3445,2016,Ukraine
1360,2016,Union of Soviet Socialist Republics
1520,2016,United Arab Emirates
5225,2016,United Kingdom and Colonies
--,2016,United States Minor Outlying Islands
7525,2016,United States of America
70,2016,Uruguay
305,2016,Uzbekistan
1090,2016,Venezuela
2510,2016,Vietnam
--,2016,"Virgin Islands, British"
5,2016,"Virgin Islands, U.S."
--,2016,Western Sahara
130,2016,Yemen
65,2016,Yugoslavia
85,2016,Zambia
325,2016,Zimbabwe
